AGO;Angola;2010;367999;160216;0;324;149467;101671;353085;3256566;763665;3542630;0;0;0;3;0;0;0;110031;105537;2223979;0;171972;1702745;0;3572;0;0;26;2127;3850;79234;8133;321466;175;255;25964;0
ALA;Åland;2010;2734;37;0;0;1558;185;0;22;0;0;19313;0;0;3;0;0;624;2239;0;0;0;0;4;0;50;0;12;0;25;0;128;68;112;12;0;4517;0
ALB;Albania;2010;92523;47947;1049;2330;21758;33519;0;75547;25;0;9794;0;0;0;0;0;1402;53252;33;12542;0;36;21885;705;4755;0;0;7;0;0;1099;3344;6007;1070;36;8765;0
AND;Andorra;2010;38;9;0;0;15;7;0;25;0;0;3614;50;0;0;0;0;81;202;62;2;0;0;1482;0;564;0;0;0;0;0;0;47;128;91;0;0;0
ARE;United Arab Emirates;2010;118;28994;0;61;0;16;0;0;0;25;0;0;0;1702;0;0;0;0;0;681;0;11;0;0;38134;0;0;0;0;321;128;30834;714147;1080;896;1212;0
ARG;Argentina;2010;2264220;3553848;298;149;1554488;848395;905711;689342;2027321;61808;1;0;0;0;0;0;33590;747350;82792;12322387;0;5;1015534;0;6360982;0;0;207349;4;319;1127559;73509;1551660;0;0;545457;89419
ARM;Armenia;2010;51040;24323;0;18500;12876;126057;0;33899;13;0;1865;0;0;0;0;0;178;46408;321;9508;0;22;45376;0;5214;0;0;295;0;0;165;7758;4695;737;0;18301;0
ASM;American Samoa;2010;281;31;0;8;659;356;837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;17;0;1;0;0;0;170;0
ATF;French Southern Territories;2010;335;0;0;0;5;40;294;34;6;39;0;0;0;0;0;0;0;131;121;2142;0;0;353;0;9899;0;0;0;0;70;23;0;84887;0;0;15772;11217
ATG;Antigua and Barbuda;2010;89;0;4;0;34;72;1239;0;0;0;733;0;0;0;0;0;0;166;6;15;0;0;1386;0;2;0;0;0;0;64;441;119;0;0;0;437;0
AUS;Australia;2010;958287;4757051;1922;269459;1084079;819251;4808567;161919;0;2850657;0;0;0;23531;0;0;0;2632747;1209174;4293846;0;14715528;12968912;0;32668598;0;0;0;7;299957;1178083;144813;4157342;0;0;147092;0
AUT;Austria;2010;40365;192175;8217;0;55554;2943;0;62949;368;0;396959;0;0;3640;0;0;128579;112691;3066;0;0;0;189281;0;17964;0;0;0;0;0;1925;36163;12481;18367;0;10465;5467
AZE;Azerbaijan;2010;253584;236464;0;4027;60046;155436;0;86904;110;0;10022;0;0;0;0;0;286;46803;2772;68354;0;6095;49513;0;104348;0;0;10401;0;0;500;11799;53106;2456;4;20699;0
BDI;Burundi;2010;17804;131894;10607;13;611;1132;1765;10509;985;2734;0;0;0;0;0;0;113;23557;66;21202;0;142;35884;0;0;0;0;0;139;62;2629;926;0;0;0;21325;0
BEL;Belgium;2010;18022;186453;24;0;46282;7336;0;31690;6;0;25365;0;0;10;0;0;26007;28671;700;0;0;0;73618;0;78;0;0;0;0;0;1749;57055;54;2;20;2637;0
BEN;Benin;2010;314673;7058;0;2965;103521;76136;1440;8937;0;381309;0;0;0;0;0;0;0;2699;24;289807;0;34229;115;0;0;0;0;5;0;921;361;4257;4;21;0;4186;0
BES;Bonaire, Sint Eustatius and Saba;2010;31;4;0;0;21;7;124;1063;4;0;80;0;0;0;0;0;0;2;55;590;0;0;521;0;198;0;0;0;0;19;192;23;4;0;0;556;0
BFA;Burkina Faso;2010;1375669;250889;2;18454;242471;220487;7;1553;452;67606;0;0;0;0;0;0;0;3567;1151;213604;0;43835;464029;0;12248;0;0;422;0;52;2816;3385;11883;73;0;10241;0
BGD;Bangladesh;2010;172337;19768;312;976402;20575;21647;31059;16311;33;0;4076;0;0;41;0;0;0;88562;373;4354;45423;0;13147;0;130;0;0;0;0;52146;4127;7446;2382;0;0;120580;0
BGR;Bulgaria;2010;362056;337560;3288;13303;111488;72779;0;428377;5863;0;75620;0;0;16;0;0;43576;52991;304;3075;0;11;26873;0;1892;0;0;5;0;0;1122;29011;6751;1264;7;13166;0
BHR;Bahrain;2010;14;291;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;50;0;3;0;0;268;0;0;0;0;0;13;2660;4770;14;89;135;0
BHS;Bahamas;2010;814;156;200;0;459;1419;33372;1205;0;0;11091;0;0;22;0;0;133;9663;2656;165;0;0;13375;0;512;0;0;0;21;10429;32596;1384;57;0;0;34556;0
BIH;Bosnia and Herzegovina;2010;80394;43890;874;412;92095;2669;0;261468;2394;0;41340;0;0;21;0;0;74075;49354;763;11255;0;0;73262;0;467;0;0;0;0;0;832;5400;11;140;0;3786;0
BLR;Belarus;2010;1281042;349817;0;0;271500;18837;0;383974;24633;0;655439;61;0;21;0;0;351713;131076;82;0;0;0;60149;0;159;0;2;0;31631;0;7340;31056;9;5;0;39776;0
BLZ;Belize;2010;8373;1227;2;0;4629;13463;180765;2409;0;0;0;0;0;10;0;0;2;8550;965;4144;0;0;2457;0;0;0;0;0;62;6048;1264;302;83;0;0;7425;0
BMU;Bermuda;2010;4;10;0;0;23;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405;0;0;0;0;0;107;43;0;0;0;255;0
BOL;Bolivia;2010;112266;280448;45;0;266456;194916;5128094;316314;576932;13367;0;0;0;24;0;0;0;622982;176417;1014228;0;0;929351;0;723222;0;0;46711;47202;876;317003;11588;982721;0;0;141911;9291
BRA;Brazil;2010;1798251;10622150;466;1764;7368553;3467068;39242539;1401244;721886;1566902;9;0;0;3906;0;0;29;2416266;415398;13878336;0;0;4493636;0;12495;0;0;3404;1101559;70628;1520599;253945;40252;0;0;1529530;0
BRB;Barbados;2010;1392;408;19;0;1216;365;468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;4;0;0;0;0;0;13;697;0;0;0;73;0
BRN;Brunei;2010;1137;1371;15;17;2572;2214;47889;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;25;0;0;0;2445;2066;0;675;0;0;0;578;0
BTN;Bhutan;2010;2037;352;39;430;3918;10085;144660;9670;6655;0;186501;0;0;0;0;0;11;7879;18913;1625;2274;0;48855;0;512;0;0;76;0;3;8;15;294;433;100;148;12882
BWA;Botswana;2010;229979;37302;97;110;90479;33308;0;64327;2;387032;0;0;0;0;0;0;0;101849;24103;5064511;0;1390;325948;0;6494;0;0;21;0;0;84731;3582;100694;3;1948;5142;0
CAF;Central African Republic;2010;49728;19664;2;611;35107;33318;1052590;96878;0;4192669;8;0;0;0;0;0;0;28469;672522;362928;0;7969;632;0;0;0;0;0;4347;1192;1439;1590;61;13;0;12866;0
CAN;Canada;2010;54071;8823249;0;0;278929;208309;64;2935220;1621499;4538;22248506;40876603;19412;173030;0;0;8990659;7608324;72686;7681179;0;0;4696902;33869227;27998954;0;1658;2501;2782367;0;1398006;173367;15060037;404931;0;23469946;7961552
CHE;Switzerland;2010;10401;58191;1928;0;20397;2655;0;38359;2;0;91668;0;0;47;0;0;54456;54206;2967;0;0;0;173310;0;17503;0;0;0;0;0;269;27261;22357;17152;10;21489;15235
CHL;Chile;2010;119883;140739;0;8;180389;240496;1339590;1028836;101589;130732;0;0;0;1;0;0;269266;664215;16668;1534037;0;166;513325;0;1436423;0;0;32491;0;3;5145;25333;1593835;0;0;441270;459342
CHN;China;2010;7565649;8318825;92;8513493;5565653;5414304;5154943;4895159;2203363;82;6336169;11;46;2257519;4;0;15901;1793120;706386;230914;131580;107648;33769446;4192;3232822;0;18;1;1564;20750;451797;1231999;21989530;336221;652106;1649743;817279
CIV;Côte d'Ivoire;2010;1302725;42684;0;3006;242871;176475;150798;11692;0;1113033;0;0;0;0;0;0;0;5227;35;294503;0;28498;143;0;0;0;0;0;93;1338;196;14346;0;0;0;29519;0
CMR;Cameroon;2010;388546;122260;0;6788;149343;87196;2249103;13010;0;1460257;0;0;0;0;0;0;0;38993;113786;174600;0;16395;20090;0;0;0;0;0;1496;26313;19600;6584;66;79;0;40386;0
COD;Democratic Republic of the Congo;2010;834948;942764;2818;75775;745204;240489;10703834;2377028;170280;4489497;0;0;0;0;0;0;0;522601;64438;473192;0;1073;338731;0;288;0;0;0;1616044;27696;523435;18086;3575;19;0;451561;0
COG;Republic of Congo;2010;79958;139929;0;0;82133;63982;1872916;7894;17;391344;0;0;0;0;0;0;0;238001;51371;108207;0;2;77627;0;0;0;0;0;430196;8629;8913;2603;18;2;0;37658;0
COL;Colombia;2010;489824;246881;213;0;342209;417358;7449548;86892;9;0;0;0;0;220;0;0;91;141236;121544;581588;0;0;1478438;0;56661;0;0;5;135560;40244;256117;23853;2618;0;0;143352;699
COM;Comoros;2010;28;1268;0;0;12;642;9414;1007;0;0;0;0;0;0;0;0;0;4481;22;193;0;2;67;0;0;0;0;0;0;82;0;235;0;0;0;519;0
CPV;Cape Verde;2010;356;7;0;2010;137;663;17;0;0;14;0;0;0;0;0;0;0;1277;2923;14883;0;5;3284;0;666;0;2;35;0;382;4;334;10830;5200;0;1706;0
CRI;Costa Rica;2010;29979;3001;6;0;19063;102573;337767;35566;0;0;0;0;0;22;0;0;42;2039;1184;51;0;0;1033;0;0;0;0;0;1731;4422;351;4240;261;0;0;3612;0
CUB;Cuba;2010;296027;45218;63;0;139432;111948;187313;30781;0;0;22091;0;0;25;0;0;195702;27104;10215;355;0;0;64634;0;109;0;0;0;244;49102;22997;8646;60;0;0;39891;0
CYM;Cayman Islands;2010;114;13;153;0;51;135;1070;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;13;0;5;0;0;0;2;1002;81;106;0;0;0;378;0
CYP;Cyprus;2010;11414;2459;2994;1303;3860;6246;0;3;0;0;11120;0;0;0;0;0;0;13042;63;2967;0;105;688;0;7217;0;0;397;0;0;44;2977;5751;65;0;402;0
CZE;Czech Republic;2010;102590;420728;1211;0;104703;4759;0;46329;331;0;276632;0;0;131;0;0;78026;73968;1130;0;0;0;95848;0;803;0;0;0;0;0;1263;56347;17;39;0;9588;0
DEU;Germany;2010;344989;2082575;33777;0;260082;38981;0;408574;51;0;880798;0;0;742;0;0;299436;290318;16783;0;0;0;789525;0;3548;0;0;0;0;0;21950;403981;1669;717;219;77071;0
DJI;Djibouti;2010;8;0;0;155;9;338;0;0;0;3;0;0;0;0;0;0;0;49;771;2407;0;0;6726;0;5019;0;0;134;0;100;10061;189;196044;9777;8;3196;0
DMA;Dominica;2010;3;2;0;0;12;11;7253;0;0;0;0;0;0;0;0;0;10;2;0;0;0;0;14;0;29;0;0;0;372;372;0;35;0;0;0;115;0
DNK;Denmark;2010;136886;363970;63;0;86256;2573;0;25032;15;0;33174;0;0;24;0;0;12545;29044;7145;0;0;0;46935;0;199;0;0;0;0;0;12028;32018;737;117;113;15182;0
DOM;Dominican Republic;2010;74953;22881;71;0;44171;34656;199349;8397;0;0;2844;0;0;7;0;0;34341;10281;737;276;0;2;61982;0;220;0;0;0;761;2357;22586;7340;42;0;0;6200;0
DZA;Algeria;2010;603439;684846;370;1240;51678;25532;19270;123313;10;0;11626;0;0;0;0;0;0;102678;240;210987;0;2857;783;0;164402;0;0;880963;0;5;285;27448;24561700;61937;2234;19445;0
ECU;Ecuador;2010;126356;24529;83;0;112776;132478;1713521;475;2518;9541;0;0;0;96;0;0;461;40488;35624;261685;5;2;102891;0;3717;0;0;5;9600;23847;12042;10796;37440;0;0;35934;1304
EGY;Egypt;2010;8727;142857;404;426409;7432;308;0;0;0;0;0;0;0;4;0;0;0;11;0;8872;0;211;0;0;141233;0;0;179;0;256;133656;29170;10463920;69869;35987;93185;0
ERI;Eritrea;2010;114839;3095;0;11783;46999;89162;102;0;0;1436;4492;0;0;0;0;0;230;23538;58707;135395;0;610;191464;0;86687;0;200;290;0;1624;2825;1536;511285;23059;952;4147;0
ESH;Western Sahara;2010;45;817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2324;0;0;16;0;0;0;204;3076629;6620;4505;933;0
ESP;Spain;2010;502933;1402375;563762;336169;311754;563388;48;602480;46;0;586988;0;0;9;0;0;20085;970233;6284;294364;0;2453;446660;0;70616;0;0;57237;0;3;7575;83420;60857;5473;381;50086;0
EST;Estonia;2010;103568;47301;108;0;71230;10064;0;124579;3308;0;149949;0;0;108;0;0;202937;59514;495;41;0;0;46845;0;400;0;75;0;5;0;38658;5646;230;16;30;47049;0
ETH;Ethiopia;2010;1321387;217324;0;63328;537588;815594;475053;52312;0;1644147;50;0;0;0;0;0;4;197292;169092;4861902;0;29296;735918;0;26038;0;4414;799;0;9221;17996;6608;710470;61335;12;80871;0
FIN;Finland;2010;487318;13450;0;0;79381;48906;0;133815;0;0;4533730;0;0;122;0;0;729890;482619;45741;2450;0;6428;801;0;139970;0;10522;0;539;0;646683;12412;5772;93;19;775343;0
FJI;Fiji;2010;4134;3376;2947;25;39445;10699;133754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672;0;0;0;1698;9360;0;350;0;0;0;2648;0
FRA;France;2010;562147;2844756;207335;6718;630710;30526;0;1098769;630;0;564338;3;0;863;0;0;235662;326897;26061;45214;0;24;1356482;0;38037;0;0;0;0;0;27314;264744;20576;12950;572;55346;4206
FRO;Faroe Islands;2010;44;517;0;0;44;1;0;0;0;0;2255;0;0;0;0;0;0;730;1078;2212;94;0;21474;0;1540;0;0;0;0;0;817;0;148;0;0;1046;0
FSM;Micronesia;2010;30;2;0;0;483;20;2690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;3057;0;473;0;0;0;1454;0
GAB;Gabon;2010;34645;32295;0;0;52889;19429;2374113;679;0;67937;0;0;0;0;0;0;0;32692;9894;54423;0;3;39657;0;0;0;0;0;3113;25854;2009;2048;0;0;0;34584;0
GBR;United Kingdom;2010;4388;1111428;437;0;87225;69590;0;28652;0;0;235208;0;0;204;0;0;588;123380;467163;14;0;0;1583705;0;97571;0;0;0;0;0;252233;231822;11473;247;116;74315;0
GEO;Georgia;2010;106872;52508;100;15309;62476;107727;0;354565;430;0;44562;2;0;35;4;0;30085;43661;3696;38928;0;912;77265;0;6700;0;0;461;12;0;1376;12613;10856;5520;188;4195;5356
GGY;Guernsey;2010;76;292;0;0;287;4;0;2;0;0;73;26;0;21;0;0;0;21;0;0;0;0;83;0;0;0;0;0;0;0;0;402;0;0;0;144;0
GHA;Ghana;2010;908348;13756;0;1877;170419;100318;133644;23298;0;733302;0;0;0;0;0;0;0;1811;104;300753;0;51823;329;0;13;0;0;14;8;2655;1106;20482;86;173;134;69731;0
GIN;Guinea;2010;189159;25509;0;5706;146212;228529;65876;19387;0;1579146;0;0;0;0;0;0;0;2999;16;272772;0;28792;120;0;0;0;0;0;63;40357;126;4161;69;147;0;11210;0
GLP;Guadeloupe;2010;2099;108;2;0;945;698;8760;0;0;0;3062;0;0;0;0;0;13;8;1;0;0;0;499;0;8;0;0;0;183;410;359;488;0;0;0;419;0
GMB;Gambia;2010;56459;825;0;2134;9547;4523;15;2528;0;7937;0;0;0;0;0;0;0;28;21;9736;0;1555;17;0;0;0;0;0;2;14694;452;1013;9;156;0;3789;0
GNB;Guinea-Bissau;2010;22149;580;0;3239;33501;26103;2220;3518;0;197397;0;0;0;0;0;0;0;781;48;8602;0;1291;483;0;4;0;0;0;0;50818;272;427;58;319;0;12707;0
GNQ;Equatorial Guinea;2010;3181;6210;0;0;17901;1901;246213;17;0;1674;0;0;0;0;0;0;0;201;9;69;0;0;15;0;0;0;0;0;0;4366;90;491;0;0;0;1711;0
GRC;Greece;2010;193732;199945;122585;131776;35337;63594;0;207846;24;0;135772;0;0;4;0;0;14398;149464;747;330985;0;118;97105;0;9194;0;0;402;0;0;3662;23767;35679;862;94;31297;0
GRD;Grenada;2010;13;0;2;0;21;55;3164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;0;0;0;0;0;59;30;3;98;0;0;0;174;0
GRL;Greenland;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48514;172588;229139;0;357;742933;1026643;12045862;0;0;0;0;0;27957;31;386943;2438;0;2486218;67899568
GTM;Guatemala;2010;106995;7924;3;0;53853;158486;622416;69779;0;0;0;0;0;0;0;0;1377;74124;16357;4546;0;0;47372;0;0;0;0;0;1463;4004;2064;7673;247;0;0;14045;0
GUF;French Guiana;2010;9;567;0;0;1106;664;842311;437;0;0;0;0;0;9;0;0;0;3314;319;150;0;0;663;0;3;0;0;0;6172;8972;4003;1290;0;0;0;9182;0
GUM;Guam;2010;71;136;0;0;275;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5227;0;2;0;0;0;0;0;0;0;0;0;0;211;0
GUY;Guyana;2010;3573;8931;0;0;3798;17197;1967378;1698;0;0;0;0;0;59;0;0;0;54026;7667;92116;0;0;6684;0;233;0;0;0;24995;858;14932;2033;403;0;0;10369;0
HKG;Hong Kong;2010;307;15;0;848;462;1286;2391;36;5;0;2677;0;0;0;0;0;0;568;55;2;106;0;123;0;5;0;0;0;0;479;50;2365;1;0;0;1058;0
HND;Honduras;2010;47857;6009;34;0;24481;200745;693022;100914;0;0;0;0;0;11;0;0;11;58923;9580;1915;0;0;51386;0;26;0;0;0;1768;7536;1602;4314;49;0;0;11784;0
HRV;Croatia;2010;97748;168545;9025;1813;80254;2605;0;266868;1102;0;31163;0;0;32;0;0;37481;54952;421;13894;0;0;45475;0;4930;0;0;0;0;0;3781;12353;1299;210;0;10774;0
HTI;Haiti;2010;20928;4828;91;0;18553;12879;26755;920;0;0;6;0;0;0;0;0;13671;1193;520;31;0;0;156255;0;691;0;0;0;1341;1607;32988;3577;2;0;0;4452;0
HUN;Hungary;2010;297665;619601;14591;1818;39549;2363;0;217087;84;0;12132;0;0;0;0;0;14608;21856;25;0;0;0;101663;0;244;0;0;0;0;0;8092;57759;25;138;0;21565;0
IDN;Indonesia;2010;707243;675975;453195;12864;2624879;2442900;10601619;0;0;0;0;0;0;265;0;0;0;33745;59553;10206;10;0;4850;0;192183;0;0;0;1188243;493883;0;149444;0;0;0;298150;0
IMN;Isle of Man;2010;29;881;0;0;223;167;0;0;0;0;742;0;0;0;0;0;0;549;1392;0;0;0;5720;0;1;0;0;0;0;0;0;291;171;0;0;188;0
IND;India;2010;12718782;444656;139965;7938745;1744473;1811439;1252056;2772945;150705;0;1095356;215;18;8320;89;0;335;1441556;86460;465343;245277;641542;1358619;0;70875;0;0;0;432;47122;217568;237819;449030;2291;4732;571960;206511
IRL;Ireland;2010;460;54718;0;0;35147;7030;0;1379;0;0;47175;0;0;15;0;0;29;47442;47284;18;0;0;775490;0;4469;0;0;0;0;0;153262;15503;4699;50;29;31587;0
IRN;Iran;2010;1713047;1325395;5;92813;289725;580116;0;186286;8;0;2598;0;0;206;0;0;239;63088;17324;662085;0;28356;554430;0;1248964;0;0;220972;0;46;12199;57720;13019541;33406;16197;91610;0
IRQ;Iraq;2010;785946;283749;0;1465;41458;88875;0;152;0;0;241;0;0;0;0;0;111;3180;411;18119;0;1753;34188;0;42791;0;0;2962;0;0;4054;20665;4169516;11523;35;61275;0
ISL;Iceland;2010;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;2;657;88962;5113;0;78;510102;322270;577106;0;0;0;0;0;181322;1034;500899;5;0;62115;267588
ISR;Israel;2010;42841;8882;3;920;14864;22831;0;126;0;7;102;0;0;0;0;0;0;8917;109;368;0;15;108;0;5763;0;0;4558;0;0;12;9769;145939;266;3;6119;0
ITA;Italy;2010;559898;1078624;288589;59536;148105;160030;0;834335;416;0;212223;0;0;3535;0;0;73681;151833;3259;82412;0;121;276187;0;35307;0;0;14;0;0;5044;175299;74295;18582;3186;43354;5353
JAM;Jamaica;2010;10153;794;5;0;4794;4467;47360;5208;0;0;0;0;0;13;0;0;34229;70;34;5;0;0;8627;0;16;0;0;0;202;1122;800;2900;0;0;0;926;0
JEY;Jersey;2010;68;532;0;0;902;3;0;0;0;0;9;6;0;31;0;0;0;9;4;0;0;0;35;0;0;0;0;0;0;0;0;302;0;0;0;109;0
JOR;Jordan;2010;54733;6525;0;21;3892;2555;0;2;0;0;0;0;0;0;0;0;0;411;3;34;0;16;305;0;4903;0;0;15596;0;0;8;4971;991925;1636;511;5681;0
JPN;Japan;2010;525120;69029;13;297383;134692;235145;16834;1707274;38750;1;1413606;0;0;4742;0;0;9862;128287;2010;0;0;0;5462;0;901;0;0;0;497;579;10738;262862;508;0;0;67639;0
KAZ;Kazakhstan;2010;4793578;604303;0;1112011;1276871;2486241;0;73535;7407;0;562701;0;0;70292;0;0;47863;83541;87888;2532744;0;0;13043039;0;9564179;0;0;0;72;0;178951;53015;5133873;5200;72974;1033747;16696
KEN;Kenya;2010;748684;329105;3683;33042;190645;222909;88845;39455;1038;121620;0;0;0;0;0;0;90235;561800;588788;1781449;0;1497;903232;0;24362;0;4714;334;3833;4877;100011;2970;140442;58959;209;127744;0
KGZ;Kyrgyzstan;2010;12435;51920;0;414176;69051;152342;0;3113;2;0;44139;19;12;78344;9;0;31;55638;59691;41428;0;0;1053705;0;296601;0;0;0;0;0;0;7606;249063;7;75;101724;84023
KHM;Cambodia;2010;546224;67561;5148;96357;72898;66738;394817;266336;84;66;5217;0;0;12;0;0;3;248317;190;16781;38030;0;11702;0;30;0;0;0;274;4605;70740;1482;73;11;160;42587;0
KNA;Saint Kitts and Nevis;2010;306;5;0;0;198;154;1520;0;0;0;229;0;0;0;0;0;55;19;0;0;0;0;191;0;0;0;0;0;0;26;24;58;0;0;0;163;0
KOR;South Korea;2010;12052;452928;0;1002;105521;2093;241;242264;123274;0;259238;0;0;7195;0;0;650;3978;197;2278;7083;3031;6493;0;8793;0;8;0;875;0;1316;28431;5723;0;0;29745;0
KWT;Kuwait;2010;1641;1869;0;2;964;22;0;0;0;0;0;0;0;0;0;0;0;0;0;385;0;0;0;0;1484;0;0;0;0;0;2205;4356;196087;154;53;151;0
LAO;Laos;2010;241432;20299;0;13749;78485;112934;921746;26972;2995;0;54176;0;0;9;0;0;0;424226;1120;187570;424833;0;5951;0;0;0;0;0;2;718;9386;1103;0;0;0;24122;0
LBN;Lebanon;2010;45605;12106;8;213;6401;11941;0;177;0;0;1041;0;0;0;0;0;0;2985;15;23998;0;4;109;0;5448;0;0;9325;0;0;0;3224;6268;34;0;483;0
LBR;Liberia;2010;113701;227490;0;0;168168;32146;456871;50;0;1378;0;0;0;0;0;0;0;3456;108;2717;0;0;105;0;0;0;0;0;0;2741;249;2411;0;0;0;4704;0
LBY;Libya;2010;105243;152823;0;8034;815;356;0;2201;0;13576;0;0;0;0;0;0;0;2;2;24659;0;25;932;0;404031;0;0;67094;0;17;2870;11273;18216651;40293;20882;5943;0
LCA;Saint Lucia;2010;105;33;0;0;87;333;5658;0;0;0;9;0;0;0;0;0;2;0;0;0;0;0;0;0;5;0;0;0;48;79;13;88;0;0;0;196;0
LIE;Liechtenstein;2010;30;133;0;0;53;12;0;67;0;0;902;0;0;0;0;0;303;221;9;0;0;0;526;0;14;0;0;0;0;0;2;172;0;41;0;7;0
LKA;Sri Lanka;2010;151141;49948;0;45569;71194;23887;105595;3265;75;0;34954;0;0;159;0;0;0;98620;167;2974;81925;0;1087;0;731;0;0;0;0;2296;2;9935;176;0;0;15553;0
LSO;Lesotho;2010;60022;29697;0;42;607;2714;0;750;3;1521;0;0;0;0;0;0;0;43526;30045;68487;0;47;129450;0;21;0;0;0;0;0;107;677;83;0;0;815;0
LTU;Lithuania;2010;269034;224579;322;0;186652;6253;0;92078;203;0;142698;3;0;78;0;0;117526;56252;26;0;0;0;55665;0;112;0;0;0;0;0;5807;13405;72;0;79;21913;0
LUX;Luxembourg;2010;1196;7455;156;0;6074;283;0;7638;0;0;430;0;0;0;0;0;1724;4169;6;0;0;0;10049;0;7;0;0;0;0;0;5;2480;0;0;0;101;0
LVA;Latvia;2010;151137;101120;163;0;111348;7358;0;206610;1055;0;204702;0;0;201;0;0;218703;85019;409;0;0;0;91962;0;26;0;0;0;0;0;25407;6636;61;4;67;22449;0
MAC;Macao;2010;50;1;0;60;6;6;8;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;8;0;0;0;0;0;0;1;16;153;0;0;0;76;0
MAR;Morocco;2010;469490;481211;423;7566;80734;136450;3552;83205;0;0;10544;0;0;0;0;0;0;154125;7336;177163;0;6172;576;0;322608;0;0;872342;0;5;14;20751;2229234;35714;0;9868;0
MDA;Moldova;2010;393400;36789;7;0;10673;394;0;37401;154;0;731;3;0;0;0;0;357;1179;5;0;0;0;1920;0;38;0;0;0;51;0;603;32651;0;3;0;5360;0
MDG;Madagascar;2010;117792;227915;0;0;27028;532885;727525;705151;2;237704;0;0;0;0;0;0;0;1204862;2636461;10574;0;41;1986;0;6711;0;0;0;0;36554;37209;4490;38656;0;0;48076;0
MEX;Mexico;2010;602484;2350886;181;0;313888;380820;2405375;2889401;0;0;958806;0;0;12085;0;0;1827202;53510;16204;8164818;0;0;1750044;0;7121;0;0;0;1650;116578;7967;137249;337444;0;0;176017;0
MKD;Macedonia;2010;49748;43011;2580;4887;12669;24176;0;124368;2;0;4293;0;0;0;0;0;1636;24676;4;1046;0;1;40162;1549;453;0;0;6;0;0;267;3687;1209;52;0;7006;0
MLI;Mali;2010;1607227;159989;0;305236;386481;386016;220;10149;5;219234;0;0;0;0;0;0;0;13556;3886;643934;0;190878;1497530;0;318432;0;11362;173226;0;272;33023;3438;7802052;2635;206;41139;0
MLT;Malta;2010;1817;10;0;2;370;91;0;0;0;0;0;0;0;0;0;0;0;4;0;13;0;1;0;0;56;0;0;0;0;0;0;993;628;8;0;189;0
MMR;Myanmar;2010;1554650;146424;23;291122;158502;407367;1748556;529073;3156;0;605419;0;0;30;0;0;0;892760;4467;342483;628508;95;71869;0;91;0;0;0;16;51201;6998;10358;91;43;7;102231;321
MNE;Montenegro;2010;11946;7794;683;13;12074;1641;0;55687;766;0;17542;0;0;93;0;0;10819;41947;24;487;0;0;20177;0;1223;0;0;0;0;0;1420;1161;366;145;0;4118;0
MNG;Mongolia;2010;70668;239477;0;86764;498468;705159;0;59997;578;0;98276;0;0;1005112;0;0;10083;199318;161410;129542;124;4749;4751833;18;5365954;0;3;0;31;0;58488;9593;10247520;3706;647;236446;9671
MNP;Northern Mariana Islands;2010;29;1711;0;16;780;81;784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1674;0;6;0;0;0;0;2;0;3;5;0;0;432;0
MOZ;Mozambique;2010;231478;479758;162;274955;181478;90447;196540;2212212;140612;2363434;0;0;0;73;0;0;2214;59220;7870;1604450;0;47262;310103;0;4658;0;0;4;225;56367;198607;6442;65379;0;33;156624;0
MRT;Mauritania;2010;118690;6577;0;17831;62131;59746;0;0;0;0;0;0;0;0;0;0;0;13010;6550;59778;0;0;1222001;0;314121;0;8549;225100;2075;445;21792;3098;9527718;4347;891;7770;0
MSR;Montserrat;2010;22;23;0;0;14;54;318;0;0;0;454;0;0;0;0;0;0;20;0;0;0;0;0;0;49;0;0;0;0;12;111;0;0;0;0;31;0
MTQ;Martinique;2010;741;77;6;0;483;1173;8594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;254;29;432;0;0;0;295;0
MUS;Mauritius;2010;1472;10117;0;0;202;1699;4524;283;9;0;0;0;0;0;0;0;0;2196;26;26;0;0;19;0;4;0;0;0;0;162;3;1299;7;0;0;642;0
MWI;Malawi;2010;89993;522199;7735;5709;19218;26288;3711;132849;3485;109281;0;0;0;0;0;0;9;14604;1110;18444;0;10591;23549;0;36;0;0;0;19;35;24642;2662;1409;0;0;258723;0
MYS;Malaysia;2010;49967;100672;42798;847;435373;475266;2150010;0;0;0;0;0;0;0;0;0;0;113;18;3533;10;0;8;0;1793;0;0;0;78861;72850;0;32519;0;0;0;31914;0
